"NETWORK","PI","YEAR","MONTH","DAY","SITE","TRANSECT","SIDE","SP_CODE","PERCENT_COVER","GROUP","DIVISION.FAMILY","COMMON.DIVISION.NAME","SIZE","COMMON.NAME","KINGDOM","PHYLUM","CLASS","ORDER","FAMILY","GENUS","SPECIES"
"KEEN ONE","Byrnes",2014,7,8,"Baker North","1","I","ANSP",1.25,"Invertebrate","Molluscs","Bivalves",NA,"jingle shell","Animalia","Mollusca","Bivalvia","Pectinida","Anomiidae","Anomia","Anomia"
"KEEN ONE","Byrnes",2014,7,8,"Baker North","1","I","B",3.75,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,8,"Baker North","1","I","BA",2.5,"Invertebrate","Arthropods","Crustaceans",NA,NA,NA,NA,NA,NA,NA,NA,"Barnacle"
"KEEN ONE","Byrnes",2014,7,8,"Baker North","1","I","BL",5,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,8,"Baker North","1","I","BM",13.75,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,8,"Baker North","1","I","BOVI",1.25,"Invertebrate","Chordates","Tunicates",NA,"orange sheath tunicate","Animalia","Chordata","Ascidiacea","Stolidobranchia","Styelidae","Botrylloides","Botrylloides violaceus"
"KEEN ONE","Byrnes",2014,7,8,"Baker North","1","I","BS",6.25,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,8,"Baker North","1","I","C",8.75,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,8,"Baker North","1","I","CF",2.5,"Invertebrate","Molluscs","Gastropods",NA,"Slipper Snail","Animalia","Mollusca","Gastropoda","Littorinimorpha","Calyptraeidae","Crepidula","Crepidula fornicata"
"KEEN ONE","Byrnes",2014,7,8,"Baker North","1","I","CHCR",5,"Algae","Rhodophyta","Erect Red Algae",NA,"Irish moss","Plantae","Rhodophyta","Florideophyceae","Gigartinales","Gigartinaceae","Chondrus","Chondrus crispus"
"KEEN ONE","Byrnes",2014,7,8,"Baker North","1","I","CLSP",1.25,"Invertebrate","Proifera","Sponges",NA,NA,"Animalia","Porifera","Demospongiae","Clionaida","Clionaidae","Cliona","Cliona"
